"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","PRODUCTION_INDEX","TYPE_OF_TRANSFORMATION","FREQUENCY","SCALE","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12"
"IMF.STA:PI(2.0.0)","MEX.B06.IX.Q","OBS_VALUE","Mexico","Mining, crude oil","Index","Quarterly","Units","","77.38761014008714","","","","77.78087338913869","","","","73.43941727582856","","","","73.15343381734418","","","","","71.67554173499649","","","","71.51145940164441","","","","70.9029990927888","","","","67.27515074931714","","","","","63.98489472360875","","","","64.55994745436921","","","","66.17333779069268","","","","66.38904317172009","","","","","67.24997172381271","","","","64.46474657709469","","","","64.52287819086809","","","","64.95247637345474","","","","","65.43932775176246","","","","65.50978981497975","","","","64.7680959424046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CMR.IND.IX.Q","OBS_VALUE","Cameroon","Industrial Production","Index","Quarterly","Units","","121.3339493624614","","","","121.682895847069","","","","112.4861628910762","","","","117.705852346981","","","","","133.5782584505309","","","","126.6829616608122","","","","107.6192188576951","","","","111.9757558856818","","","","","139.5916317021217","","","","117.353525581378","","","","96.09669927048714","","","","120.6928020944552","","","","","142.5063938618926","","","","126.8542199488491","","","","105.9846547314578","","","","114.5780051150895","","","","","146.4961636828644","","","","140.3580562659846","","","","110.2813299232736","","","","106.7007672634271","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","JOR.IND.IX.Q","OBS_VALUE","Jordan","Industrial Production","Index","Quarterly","Units","","95.04786571310948","","","","96.94052549383219","","","","102.2882625684133","","","","100.472646385874","","","","","89.3539572462927","","","","90.13368829313641","","","","96.31637866069424","","","","95.05941662468756","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","MYS.IND.IX.Q","OBS_VALUE","Malaysia","Industrial Production","Index","Quarterly","Units","","128.1364414520899","","","","129.9190517916505","","","","133.4842724707718","","","","136.1905402548779","","","","","132.5824528116927","","","","133.7426862654586","","","","136.7251615953723","","","","140.5394947901854","","","","","136.197010709831","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","MEX.IND.IX.Q","OBS_VALUE","Mexico","Industrial Production","Index","Quarterly","Units","","125.4392490079246","","","","139.8079921833213","","","","128.6246414201425","","","","139.5776308192595","","","","","147.8224737308702","","","","166.1360795065184","","","","149.2781981907641","","","","148.4434658944708","","","","","135.1484450453831","","","","157.4729770213758","","","","150.6954283270579","","","","159.5023790079289","","","","","129.0428908396421","","","","133.0034366081567","","","","154.6339494045628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","KOR.IND.SA_IX.Q","OBS_VALUE","Korea, Republic of","Industrial Production","Seasonally adjusted (SA) Index","Quarterly","Units","","115.3512392321203","","","","113.6803298718343","","","","113.430963389691","","","","113.6360750177503","","","","","114.3056702012827","","","","116.9705820667788","","","","116.4957082412159","","","","115.1715260420575","","","","","112.3403698551327","","","","115.1969244800538","","","","116.5318817741196","","","","118.2385798424914","","","","","115.3319979912145","","","","110.1368629465652","","","","115.909235218398","","","","120.4116855904274","","","","","123.990556398963","","","","122.6821520173479","","","","124.4523461807096","","","","128.3005943619318","","","","","132.033395097717","","","","129.5320337799225","","","","126.107092898635","","","","118.2951490907555","","","","","117.2561220818254","","","","120.8349928903618","","","","123.1439417990944","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","KAZ.IND.IX.Q","OBS_VALUE","Kazakhstan, Republic of","Industrial Production","Index","Quarterly","Units","","102.4283312146578","","","","110.6539154727548","","","","104.5492392451821","","","","113.6356645438624","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","GBR.IND.IX.Q","OBS_VALUE","United Kingdom","Industrial Production","Index","Quarterly","Units","","105.804797656107","","","","102.2523347372277","","","","102.39882805347","","","","108.5149240065922","","","","","110.1629738143199","","","","107.8190807544403","","","","105.3286943783193","","","","108.6980406518952","","","","","109.2473905878045","","","","106.2076542757736","","","","107.7458340963194","","","","116.2424464383812","","","","","117.8904962461085","","","","98.37026185680293","","","","113.6421900750779","","","","119.8315326863214","","","","","112.9829701519869","","","","106.7570042116828","","","","104.2299945065007","","","","108.2219373741069","","","","","106.8668741988647","","","","103.7905145577734","","","","101.5931148141366","","","","105.0357077458343","","","","","105.4751876945616","","","","103.3876579381067","","","","101.8861014466215","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","GBR.IND.SA_IX.Q","OBS_VALUE","United Kingdom","Industrial Production","Seasonally adjusted (SA) Index","Quarterly","Units","","103.61688490065","","","","103.4703781704972","","","","104.8988187894882","","","","107.0231663767051","","","","","108.8178738210788","","","","108.5981137258493","","","","108.3417269480814","","","","106.2906327259406","","","","","107.8289533925464","","","","108.0487134877757","","","","110.173061074993","","","","113.4694625034336","","","","","114.4950096145042","","","","100.6867502975919","","","","117.0588773921804","","","","117.4617709001006","","","","","111.6747550590606","","","","108.7812471385402","","","","106.1441259957882","","","","105.6679791227909","","","","","105.5947257577143","","","","104.9720721545647","","","","103.3971248054208","","","","103.3971248054208","","","","","103.4703781704972","","","","104.3860452339529","","","","104.4959252815675","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CAN.IND.IX.Q","OBS_VALUE","Canada","Industrial Production","Index","Quarterly","Units","","116.8678977272726","","","","113.4423193993508","","","","113.7872869318183","","","","116.3834212662335","","","","","120.2351359577923","","","","116.2984476461038","","","","118.7411221590907","","","","120.7399046266234","","","","","121.1914062499999","","","","117.7785105519481","","","","117.171012581169","","","","119.5350547889608","","","","","119.3004261363635","","","","97.23138189935068","","","","108.1600040584416","","","","114.1690340909093","","","","","117.2788149350653","","","","110.9755478896105","","","","113.8177252435064","","","","118.2680600649353","","","","","121.2865259740258","","","","117.3802759740261","","","","119.3194500811688","","","","120.2287946428573","","","","","122.8553672889611","","","","117.5958806818186","","","","119.0518465909094","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
